year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.0,male,C1,1,YORKSHIRE AND THE HUMBER,0.093,0.595,0.024,0.289,57.042
2015.0,male,C1,2,EAST,0.165,0.545,0.035,0.255,55.906
2015.0,male,C1,2,EAST MIDLANDS,0.086,0.826,0.017,0.07,43.035
2015.0,male,C1,2,LONDON,0.174,0.67,0.01,0.145,64.952
2015.0,male,C1,2,NORTH EAST,0.195,0.454,0.081,0.27,15.564
2015.0,male,C1,2,NORTH WEST,0.133,0.517,0.012,0.339,47.4
2015.0,male,C1,2,SOUTH EAST,0.163,0.611,0.046,0.18,76.506
2015.0,male,C1,2,SOUTH WEST,0.34,0.349,0.005,0.306,35.75
2015.0,male,C1,2,WEST MIDLANDS,0.224,0.606,0.006,0.164,37.982
2015.0,male,C1,2,YORKSHIRE AND THE HUMBER,0.227,0.571,0.016,0.186,54.735
2015.0,male,C1,3,EAST,0.235,0.563,0.024,0.178,58.074
2015.0,male,C1,3,EAST MIDLANDS,0.096,0.762,0.004,0.138,40.316
2015.0,male,C1,3,LONDON,0.195,0.67,0.011,0.124,48.363
2015.0,male,C1,3,NORTH EAST,0.042,0.712,0.003,0.242,17.501
2015.0,male,C1,3,NORTH WEST,0.171,0.686,0.02,0.124,49.311
2015.0,male,C1,3,SOUTH EAST,0.157,0.74,0.012,0.091,133.042
2015.0,male,C1,3,SOUTH WEST,0.289,0.573,0.063,0.075,21.761
2015.0,male,C1,3,WEST MIDLANDS,0.148,0.614,0.02,0.218,34.595
2015.0,male,C1,3,YORKSHIRE AND THE HUMBER,0.145,0.64,0.04,0.175,41.863
2015.0,male,C1,4,EAST,0.363,0.367,0.028,0.241,41.258
2015.0,male,C1,4,EAST MIDLANDS,0.324,0.486,0.031,0.159,26.524
2015.0,male,C1,4,LONDON,0.167,0.616,0.007,0.21,28.028
2015.0,male,C1,4,NORTH EAST,0.222,0.588,0.036,0.155,18.202
2015.0,male,C1,4,NORTH WEST,0.278,0.625,0.02,0.078,30.562
2015.0,male,C1,4,SOUTH EAST,0.297,0.599,0.045,0.058,59.122
2015.0,male,C1,4,SOUTH WEST,0.357,0.521,0.037,0.085,18.815
2015.0,male,C1,4,WEST MIDLANDS,0.29,0.62,0.002,0.088,21.957
2015.0,male,C1,4,YORKSHIRE AND THE HUMBER,0.271,0.647,0.003,0.079,32.572
2015.0,male,C1,5,EAST,0.565,0.359,0.001,0.075,67.32
2015.0,male,C1,5,EAST MIDLANDS,0.296,0.609,0.003,0.092,25.501
2015.0,male,C1,5,LONDON,0.257,0.635,0.018,0.091,25.853
2015.0,male,C1,5,NORTH EAST,0.623,0.377,0.0,0.0,9.244
2015.0,male,C1,5,NORTH WEST,0.425,0.478,0.012,0.085,44.823
2015.0,male,C1,5,SOUTH EAST,0.469,0.477,0.016,0.038,99.853
2015.0,male,C1,5,SOUTH WEST,0.449,0.423,0.017,0.111,50.156
2015.0,male,C1,5,WEST MIDLANDS,0.376,0.562,0.001,0.061,30.624
2015.0,male,C1,5,YORKSHIRE AND THE HUMBER,0.32,0.583,0.006,0.091,30.064
2015.0,male,C2,0,EAST,0.071,0.693,0.005,0.231,25.394
2015.0,male,C2,0,EAST MIDLANDS,0.014,0.612,0.01,0.364,40.155
2015.0,male,C2,0,LONDON,0.013,0.778,0.005,0.204,55.976
2015.0,male,C2,0,NORTH EAST,0.0,0.714,0.032,0.254,18.727
2015.0,male,C2,0,NORTH WEST,0.03,0.638,0.012,0.321,50.835
2015.0,male,C2,0,SOUTH EAST,0.034,0.62,0.002,0.344,67.976
2015.0,male,C2,0,SOUTH WEST,0.0,0.694,0.005,0.301,27.007
2015.0,male,C2,0,WEST MIDLANDS,0.086,0.658,0.039,0.216,45.412
2015.0,male,C2,0,YORKSHIRE AND THE HUMBER,0.032,0.523,0.012,0.434,29.178
2015.0,male,C2,1,EAST,0.182,0.584,0.002,0.231,38.338
2015.0,male,C2,1,EAST MIDLANDS,0.063,0.665,0.006,0.267,47.471
2015.0,male,C2,1,LONDON,0.02,0.638,0.006,0.335,84.259
2015.0,male,C2,1,NORTH EAST,0.138,0.531,0.026,0.306,32.872
2015.0,male,C2,1,NORTH WEST,0.072,0.499,0.04,0.39,52.729
2015.0,male,C2,1,SOUTH EAST,0.273,0.442,0.009,0.275,83.09
2015.0,male,C2,1,SOUTH WEST,0.101,0.729,0.007,0.164,38.95
2015.0,male,C2,1,WEST MIDLANDS,0.122,0.507,0.009,0.362,56.186
2015.0,male,C2,1,YORKSHIRE AND THE HUMBER,0.132,0.559,0.035,0.274,43.289
2015.0,male,C2,2,EAST,0.216,0.575,0.011,0.198,28.28
2015.0,male,C2,2,EAST MIDLANDS,0.091,0.688,0.004,0.217,54.377
2015.0,male,C2,2,LONDON,0.108,0.612,0.007,0.274,75.19
2015.0,male,C2,2,NORTH EAST,0.119,0.672,0.004,0.206,20.901
2015.0,male,C2,2,NORTH WEST,0.147,0.458,0.007,0.389,38.775
2015.0,male,C2,2,SOUTH EAST,0.297,0.382,0.005,0.315,60.372
2015.0,male,C2,2,SOUTH WEST,0.133,0.626,0.025,0.216,28.662
2015.0,male,C2,2,WEST MIDLANDS,0.287,0.444,0.032,0.238,44.709
2015.0,male,C2,2,YORKSHIRE AND THE HUMBER,0.122,0.655,0.003,0.22,32.769
2015.0,male,C2,3,EAST,0.282,0.523,0.031,0.164,41.238
2015.0,male,C2,3,EAST MIDLANDS,0.273,0.445,0.009,0.274,46.484
2015.0,male,C2,3,LONDON,0.082,0.573,0.011,0.335,45.583
2015.0,male,C2,3,NORTH EAST,0.349,0.387,0.01,0.254,15.293
2015.0,male,C2,3,NORTH WEST,0.138,0.553,0.009,0.301,50.547
2015.0,male,C2,3,SOUTH EAST,0.335,0.476,0.009,0.18,86.09
2015.0,male,C2,3,SOUTH WEST,0.282,0.378,0.071,0.269,39.086
2015.0,male,C2,3,WEST MIDLANDS,0.14,0.636,0.008,0.216,45.302
2015.0,male,C2,3,YORKSHIRE AND THE HUMBER,0.072,0.651,0.033,0.245,35.549
2015.0,male,C2,4,EAST,0.352,0.51,0.004,0.134,31.048
2015.0,male,C2,4,EAST MIDLANDS,0.149,0.607,0.003,0.242,27.225
2015.0,male,C2,4,LONDON,0.089,0.578,0.046,0.287,18.699
2015.0,male,C2,4,NORTH EAST,0.331,0.389,0.004,0.275,22.017
2015.0,male,C2,4,NORTH WEST,0.184,0.543,0.007,0.266,41.816
2015.0,male,C2,4,SOUTH EAST,0.256,0.397,0.031,0.315,45.086
2015.0,male,C2,4,SOUTH WEST,0.445,0.359,0.02,0.175,33.669
2015.0,male,C2,4,WEST MIDLANDS,0.311,0.531,0.034,0.124,23.708
2015.0,male,C2,4,YORKSHIRE AND THE HUMBER,0.201,0.637,0.008,0.154,31.374
2015.0,male,C2,5,EAST,0.385,0.482,0.002,0.131,56.89
2015.0,male,C2,5,EAST MIDLANDS,0.242,0.62,0.002,0.136,44.864
2015.0,male,C2,5,LONDON,0.28,0.581,0.001,0.137,14.765
2015.0,male,C2,5,NORTH EAST,0.297,0.575,0.001,0.128,19.597
2015.0,male,C2,5,NORTH WEST,0.449,0.438,0.012,0.102,66.277
2015.0,male,C2,5,SOUTH EAST,0.465,0.406,0.004,0.125,100.047
2015.0,male,C2,5,SOUTH WEST,0.39,0.505,0.001,0.104,87.961
2015.0,male,C2,5,WEST MIDLANDS,0.416,0.503,0.003,0.078,40.037
2015.0,male,C2,5,YORKSHIRE AND THE HUMBER,0.404,0.474,0.002,0.12,36.942
2015.0,male,D,0,EAST,0.0,0.945,0.002,0.053,31.817
2015.0,male,D,0,EAST MIDLANDS,0.033,0.625,0.012,0.33,25.375
2015.0,male,D,0,LONDON,0.015,0.722,0.011,0.252,75.948
2015.0,male,D,0,NORTH EAST,0.04,0.631,0.01,0.318,14.624
2015.0,male,D,0,NORTH WEST,0.0,0.485,0.071,0.444,35.377
2015.0,male,D,0,SOUTH EAST,0.0,0.794,0.007,0.199,15.756
2015.0,male,D,0,SOUTH WEST,0.0,0.489,0.013,0.498,24.969
2015.0,male,D,0,WEST MIDLANDS,0.0,0.736,0.018,0.246,41.485
2015.0,male,D,0,YORKSHIRE AND THE HUMBER,0.0,0.431,0.105,0.464,34.757
2015.0,male,D,1,EAST,0.05,0.433,0.008,0.51,31.615
2015.0,male,D,1,EAST MIDLANDS,0.0,0.657,0.004,0.339,39.249
2015.0,male,D,1,LONDON,0.008,0.678,0.007,0.307,81.931
2015.0,male,D,1,NORTH EAST,0.112,0.527,0.057,0.304,20.911
2015.0,male,D,1,NORTH WEST,0.156,0.577,0.045,0.222,31.312
2015.0,male,D,1,SOUTH EAST,0.0,0.793,0.007,0.2,19.654
2015.0,male,D,1,SOUTH WEST,0.091,0.321,0.021,0.567,21.871
2015.0,male,D,1,WEST MIDLANDS,0.037,0.63,0.024,0.309,43.226
2015.0,male,D,1,YORKSHIRE AND THE HUMBER,0.105,0.362,0.01,0.523,23.699
2015.0,male,D,2,EAST,0.061,0.516,0.126,0.297,17.925
2015.0,male,D,2,EAST MIDLANDS,0.168,0.502,0.002,0.327,22.07
2015.0,male,D,2,LONDON,0.044,0.579,0.007,0.371,63.435
2015.0,male,D,2,NORTH EAST,0.11,0.623,0.004,0.264,13.402
2015.0,male,D,2,NORTH WEST,0.069,0.341,0.016,0.573,24.111
2015.0,male,D,2,SOUTH EAST,0.217,0.444,0.01,0.329,8.952
2015.0,male,D,2,SOUTH WEST,0.062,0.448,0.044,0.445,22.973
2015.0,male,D,2,WEST MIDLANDS,0.08,0.697,0.016,0.207,37.748
2015.0,male,D,2,YORKSHIRE AND THE HUMBER,0.096,0.705,0.006,0.194,30.73
2015.0,male,D,3,EAST,0.167,0.698,0.001,0.134,23.363
2015.0,male,D,3,EAST MIDLANDS,0.064,0.793,0.002,0.141,18.766
2015.0,male,D,3,LONDON,0.035,0.525,0.041,0.399,28.665
2015.0,male,D,3,NORTH EAST,0.374,0.358,0.042,0.227,7.986
2015.0,male,D,3,NORTH WEST,0.103,0.643,0.024,0.23,35.571
2015.0,male,D,3,SOUTH EAST,0.197,0.452,0.012,0.339,20.334
2015.0,male,D,3,SOUTH WEST,0.106,0.533,0.039,0.322,31.664
2015.0,male,D,3,WEST MIDLANDS,0.078,0.729,0.028,0.166,33.23
2015.0,male,D,3,YORKSHIRE AND THE HUMBER,0.27,0.413,0.03,0.287,26.012
2015.0,male,D,4,EAST,0.189,0.489,0.004,0.318,13.667
2015.0,male,D,4,EAST MIDLANDS,0.187,0.537,0.01,0.265,19.018
2015.0,male,D,4,LONDON,0.247,0.553,0.001,0.199,15.944
2015.0,male,D,4,NORTH EAST,0.202,0.488,0.006,0.305,15.459
2015.0,male,D,4,NORTH WEST,0.202,0.658,0.004,0.137,15.033
2015.0,male,D,4,SOUTH EAST,0.536,0.159,0.073,0.232,20.29
2015.0,male,D,4,SOUTH WEST,0.285,0.473,0.009,0.233,18.185
2015.0,male,D,4,WEST MIDLANDS,0.201,0.583,0.006,0.21,21.734
2015.0,male,D,4,YORKSHIRE AND THE HUMBER,0.374,0.4,0.006,0.221,11.858
2015.0,male,D,5,EAST,0.502,0.229,0.002,0.266,17.647
2015.0,male,D,5,EAST MIDLANDS,0.397,0.483,0.002,0.118,22.541
2015.0,male,D,5,LONDON,0.341,0.524,0.001,0.134,9.868
2015.0,male,D,5,NORTH EAST,0.265,0.444,0.004,0.287,10.812
2015.0,male,D,5,NORTH WEST,0.276,0.575,0.005,0.144,23.651
2015.0,male,D,5,SOUTH EAST,0.587,0.278,0.001,0.134,43.796
2015.0,male,D,5,SOUTH WEST,0.225,0.775,0.0,0.0,11.286
2015.0,male,D,5,WEST MIDLANDS,0.142,0.718,0.002,0.139,41.232
2015.0,male,D,5,YORKSHIRE AND THE HUMBER,0.527,0.359,0.001,0.113,15.561
2015.0,male,E,0,EAST,0.0,0.842,0.0,0.158,9.807
2015.0,male,E,0,EAST MIDLANDS,0.099,0.498,0.008,0.395,6.344
2015.0,male,E,0,LONDON,0.059,0.756,0.0,0.185,17.055
2015.0,male,E,0,NORTH EAST,0.135,0.356,0.013,0.495,8.542
2015.0,male,E,0,NORTH WEST,0.0,0.776,0.006,0.218,39.901
2015.0,male,E,0,SOUTH EAST,0.0,0.456,0.022,0.522,2.508
2015.0,male,E,0,SOUTH WEST,0.0,0.198,0.015,0.787,6.344
2015.0,male,E,0,WEST MIDLANDS,0.0,0.869,0.008,0.123,27.365
2015.0,male,E,0,YORKSHIRE AND THE HUMBER,0.0,0.325,0.086,0.589,7.351
2015.0,male,E,1,EAST,0.0,0.662,0.007,0.331,3.704
2015.0,male,E,1,EAST MIDLANDS,0.094,0.436,0.006,0.464,10.52
2015.0,male,E,1,LONDON,0.025,0.618,0.016,0.341,27.566
2015.0,male,E,1,NORTH EAST,0.184,0.109,0.039,0.668,8.442
2015.0,male,E,1,NORTH WEST,0.0,0.525,0.012,0.463,18.169
2015.0,male,E,1,SOUTH EAST,0.0,0.0,1.0,0.0,2.592
2015.0,male,E,1,SOUTH WEST,0.0,0.71,0.0,0.29,3.388
2015.0,male,E,1,WEST MIDLANDS,0.084,0.448,0.014,0.454,21.808
2015.0,male,E,1,YORKSHIRE AND THE HUMBER,0.036,0.429,0.016,0.519,18.035
2015.0,male,E,2,EAST,0.206,0.316,0.018,0.46,6.634
2015.0,male,E,2,EAST MIDLANDS,0.131,0.107,0.022,0.74,13.446
2015.0,male,E,2,LONDON,0.142,0.512,0.039,0.307,14.491
2015.0,male,E,2,NORTH EAST,0.12,0.183,0.004,0.693,5.944
2015.0,male,E,2,NORTH WEST,0.094,0.414,0.037,0.456,19.529
2015.0,male,E,2,SOUTH EAST,0.0,0.0,0.081,0.919,4.144
2015.0,male,E,2,SOUTH WEST,0.0,0.0,0.294,0.706,5.83
2015.0,male,E,2,WEST MIDLANDS,0.062,0.611,0.008,0.319,14.85
2015.0,male,E,2,YORKSHIRE AND THE HUMBER,0.067,0.141,0.011,0.781,9.558
2015.0,male,E,3,EAST,0.158,0.191,0.011,0.64,19.183
2015.0,male,E,3,EAST MIDLANDS,0.054,0.247,0.019,0.68,10.54
2015.0,male,E,3,LONDON,0.058,0.578,0.052,0.313,19.643
2015.0,male,E,3,NORTH EAST,0.0,0.562,0.005,0.433,11.59
2015.0,male,E,3,NORTH WEST,0.12,0.259,0.026,0.595,16.781
2015.0,male,E,3,SOUTH EAST,0.453,0.202,0.007,0.338,8.066
2015.0,male,E,3,SOUTH WEST,0.346,0.0,0.014,0.64,10.212
2015.0,male,E,3,WEST MIDLANDS,0.038,0.662,0.026,0.274,17.734
2015.0,male,E,3,YORKSHIRE AND THE HUMBER,0.124,0.356,0.007,0.513,10.665
2015.0,male,E,4,EAST,0.245,0.681,0.004,0.07,6.966
2015.0,male,E,4,EAST MIDLANDS,0.058,0.33,0.022,0.59,7.698
2015.0,male,E,4,LONDON,0.186,0.738,0.001,0.075,8.26
2015.0,male,E,4,NORTH EAST,0.317,0.313,0.002,0.368,5.915
2015.0,male,E,4,NORTH WEST,0.124,0.291,0.029,0.555,12.258
2015.0,male,E,4,SOUTH EAST,0.0,0.146,0.016,0.838,6.036
2015.0,male,E,4,SOUTH WEST,0.159,0.313,0.084,0.444,5.175
2015.0,male,E,4,WEST MIDLANDS,0.085,0.61,0.006,0.299,15.791
2015.0,male,E,4,YORKSHIRE AND THE HUMBER,0.178,0.33,0.012,0.48,11.252
2015.0,male,E,5,EAST,0.301,0.647,0.001,0.051,18.553
2015.0,male,E,5,EAST MIDLANDS,0.448,0.162,0.004,0.386,7.217
2015.0,male,E,5,LONDON,0.201,0.708,0.011,0.079,25.638
2015.0,male,E,5,NORTH EAST,0.488,0.391,0.002,0.118,9.578
2015.0,male,E,5,NORTH WEST,0.463,0.389,0.003,0.144,18.139
2015.0,male,E,5,SOUTH EAST,0.609,0.183,0.0,0.208,6.563
2015.0,male,E,5,SOUTH WEST,0.133,0.709,0.002,0.157,22.395
2015.0,male,E,5,WEST MIDLANDS,0.375,0.422,0.005,0.198,8.982
2015.0,male,E,5,YORKSHIRE AND THE HUMBER,0.431,0.364,0.003,0.202,9.568
2015.083,female,AB,0,EAST,0.0,0.837,0.006,0.157,17.181
2015.083,female,AB,0,EAST MIDLANDS,0.0,0.704,0.011,0.285,15.87
2015.083,female,AB,0,LONDON,0.022,0.825,0.078,0.075,22.805
2015.083,female,AB,0,NORTH EAST,0.0,0.879,0.002,0.119,11.342
2015.083,female,AB,0,NORTH WEST,0.037,0.817,0.005,0.141,30.172
2015.083,female,AB,0,SOUTH EAST,0.0,0.919,0.0,0.081,22.397
2015.083,female,AB,0,SOUTH WEST,0.131,0.675,0.066,0.127,27.088
2015.083,female,AB,0,WEST MIDLANDS,0.074,0.887,0.0,0.039,21.491
2015.083,female,AB,0,YORKSHIRE AND THE HUMBER,0.053,0.775,0.001,0.17,33.886
2015.083,female,AB,1,EAST,0.047,0.822,0.038,0.092,43.723
2015.083,female,AB,1,EAST MIDLANDS,0.041,0.826,0.0,0.134,23.639
2015.083,female,AB,1,LONDON,0.079,0.761,0.029,0.131,81.498
2015.083,female,AB,1,NORTH EAST,0.129,0.82,0.001,0.05,18.169
2015.083,female,AB,1,NORTH WEST,0.139,0.615,0.07,0.177,52.685
2015.083,female,AB,1,SOUTH EAST,0.171,0.75,0.006,0.074,50.999
2015.083,female,AB,1,SOUTH WEST,0.053,0.756,0.003,0.187,39.669
2015.083,female,AB,1,WEST MIDLANDS,0.065,0.846,0.011,0.078,17.092
2015.083,female,AB,1,YORKSHIRE AND THE HUMBER,0.077,0.842,0.019,0.062,55.985
2015.083,female,AB,2,EAST,0.355,0.609,0.002,0.034,71.701
2015.083,female,AB,2,EAST MIDLANDS,0.185,0.761,0.006,0.047,21.807
2015.083,female,AB,2,LONDON,0.132,0.772,0.018,0.079,100.679
2015.083,female,AB,2,NORTH EAST,0.391,0.563,0.003,0.043,23.957
2015.083,female,AB,2,NORTH WEST,0.108,0.73,0.009,0.154,64.899
2015.083,female,AB,2,SOUTH EAST,0.193,0.691,0.011,0.106,73.896
2015.083,female,AB,2,SOUTH WEST,0.24,0.634,0.015,0.112,50.569
2015.083,female,AB,2,WEST MIDLANDS,0.133,0.831,0.001,0.035,42.433
2015.083,female,AB,2,YORKSHIRE AND THE HUMBER,0.191,0.757,0.003,0.049,53.846
2015.083,female,AB,3,EAST,0.271,0.729,0.0,0.0,57.247
2015.083,female,AB,3,EAST MIDLANDS,0.0,0.841,0.005,0.154,28.042
2015.083,female,AB,3,LONDON,0.099,0.79,0.007,0.104,70.987
2015.083,female,AB,3,NORTH EAST,0.364,0.588,0.0,0.049,24.239
2015.083,female,AB,3,NORTH WEST,0.199,0.652,0.006,0.143,53.22
2015.083,female,AB,3,SOUTH EAST,0.33,0.574,0.006,0.09,120.839
2015.083,female,AB,3,SOUTH WEST,0.24,0.669,0.024,0.066,69.376
2015.083,female,AB,3,WEST MIDLANDS,0.2,0.68,0.001,0.119,28.507
2015.083,female,AB,3,YORKSHIRE AND THE HUMBER,0.175,0.768,0.001,0.056,51.788
2015.083,female,AB,4,EAST,0.284,0.598,0.003,0.115,50.044
2015.083,female,AB,4,EAST MIDLANDS,0.255,0.544,0.049,0.153,26.774
2015.083,female,AB,4,LONDON,0.312,0.604,0.003,0.081,38.1
2015.083,female,AB,4,NORTH EAST,0.256,0.693,0.004,0.047,20.989
2015.083,female,AB,4,NORTH WEST,0.311,0.649,0.001,0.04,48.098
2015.083,female,AB,4,SOUTH EAST,0.407,0.543,0.001,0.048,65.91
2015.083,female,AB,4,SOUTH WEST,0.176,0.727,0.026,0.071,63.468
2015.083,female,AB,4,WEST MIDLANDS,0.215,0.755,0.001,0.03,42.289
2015.083,female,AB,4,YORKSHIRE AND THE HUMBER,0.319,0.583,0.003,0.094,42.579
2015.083,female,AB,5,EAST,0.254,0.726,0.0,0.02,73.339
2015.083,female,AB,5,EAST MIDLANDS,0.248,0.704,0.002,0.047,37.954
2015.083,female,AB,5,LONDON,0.212,0.681,0.035,0.073,44.479
2015.083,female,AB,5,NORTH EAST,0.183,0.817,0.0,0.0,16.669
2015.083,female,AB,5,NORTH WEST,0.136,0.776,0.017,0.072,66.043
2015.083,female,AB,5,SOUTH EAST,0.36,0.628,0.0,0.012,164.476
2015.083,female,AB,5,SOUTH WEST,0.193,0.767,0.001,0.04,104.776
2015.083,female,AB,5,WEST MIDLANDS,0.211,0.734,0.002,0.053,46.968
2015.083,female,AB,5,YORKSHIRE AND THE HUMBER,0.265,0.61,0.006,0.118,51.4
2015.083,female,C1,0,EAST,0.133,0.752,0.007,0.108,36.509
2015.083,female,C1,0,EAST MIDLANDS,0.029,0.699,0.012,0.259,35.956
2015.083,female,C1,0,LONDON,0.0,0.877,0.012,0.11,83.065
2015.083,female,C1,0,NORTH EAST,0.0,0.737,0.064,0.199,16.8
2015.083,female,C1,0,NORTH WEST,0.047,0.74,0.016,0.198,102.494
2015.083,female,C1,0,SOUTH EAST,0.072,0.694,0.004,0.23,38.209
2015.083,female,C1,0,SOUTH WEST,0.0,0.791,0.005,0.204,29.787
2015.083,female,C1,0,WEST MIDLANDS,0.04,0.811,0.007,0.142,33.252
2015.083,female,C1,0,YORKSHIRE AND THE HUMBER,0.014,0.779,0.008,0.199,53.793
2015.083,female,C1,1,EAST,0.172,0.683,0.012,0.133,63.245
2015.083,female,C1,1,EAST MIDLANDS,0.116,0.705,0.005,0.174,56.178
2015.083,female,C1,1,LONDON,0.059,0.828,0.016,0.097,115.135
2015.083,female,C1,1,NORTH EAST,0.283,0.533,0.01,0.175,19.922
2015.083,female,C1,1,NORTH WEST,0.124,0.667,0.009,0.201,61.692
2015.083,female,C1,1,SOUTH EAST,0.269,0.542,0.027,0.163,74.347
2015.083,female,C1,1,SOUTH WEST,0.068,0.625,0.008,0.299,31.477
2015.083,female,C1,1,WEST MIDLANDS,0.143,0.653,0.02,0.183,58.951
2015.083,female,C1,1,YORKSHIRE AND THE HUMBER,0.107,0.656,0.018,0.219,57.757
2015.083,female,C1,2,EAST,0.099,0.691,0.009,0.2,60.611
2015.083,female,C1,2,EAST MIDLANDS,0.211,0.566,0.01,0.213,41.887
2015.083,female,C1,2,LONDON,0.148,0.79,0.02,0.043,86.574
2015.083,female,C1,2,NORTH EAST,0.317,0.55,0.003,0.13,22.399
2015.083,female,C1,2,NORTH WEST,0.114,0.608,0.028,0.25,57.162
2015.083,female,C1,2,SOUTH EAST,0.328,0.538,0.032,0.101,93.366
2015.083,female,C1,2,SOUTH WEST,0.153,0.743,0.019,0.084,37.413
2015.083,female,C1,2,WEST MIDLANDS,0.122,0.761,0.007,0.11,49.519
2015.083,female,C1,2,YORKSHIRE AND THE HUMBER,0.125,0.6,0.031,0.244,46.648
2015.083,female,C1,3,EAST,0.287,0.601,0.04,0.073,62.92
2015.083,female,C1,3,EAST MIDLANDS,0.153,0.636,0.02,0.191,44.78
2015.083,female,C1,3,LONDON,0.105,0.821,0.001,0.073,67.933
2015.083,female,C1,3,NORTH EAST,0.482,0.396,0.002,0.12,22.035
2015.083,female,C1,3,NORTH WEST,0.135,0.516,0.041,0.307,65.05
2015.083,female,C1,3,SOUTH EAST,0.208,0.669,0.005,0.117,110.733
2015.083,female,C1,3,SOUTH WEST,0.082,0.608,0.01,0.3,35.662
2015.083,female,C1,3,WEST MIDLANDS,0.176,0.661,0.009,0.155,41.509
2015.083,female,C1,3,YORKSHIRE AND THE HUMBER,0.12,0.595,0.056,0.23,50.035
2015.083,female,C1,4,EAST,0.257,0.672,0.016,0.055,39.505
2015.083,female,C1,4,EAST MIDLANDS,0.214,0.708,0.001,0.077,21.762
2015.083,female,C1,4,LONDON,0.163,0.695,0.007,0.135,31.972
2015.083,female,C1,4,NORTH EAST,0.17,0.403,0.013,0.414,23.095
2015.083,female,C1,4,NORTH WEST,0.227,0.672,0.008,0.093,30.368
2015.083,female,C1,4,SOUTH EAST,0.146,0.577,0.021,0.255,100.344
2015.083,female,C1,4,SOUTH WEST,0.36,0.499,0.005,0.136,40.879
2015.083,female,C1,4,WEST MIDLANDS,0.309,0.617,0.002,0.073,29.536
2015.083,female,C1,4,YORKSHIRE AND THE HUMBER,0.225,0.622,0.018,0.135,40.1
2015.083,female,C1,5,EAST,0.341,0.557,0.009,0.094,111.406
2015.083,female,C1,5,EAST MIDLANDS,0.079,0.822,0.003,0.096,49.273
2015.083,female,C1,5,LONDON,0.162,0.744,0.001,0.094,41.094
2015.083,female,C1,5,NORTH EAST,0.352,0.476,0.002,0.17,23.855
2015.083,female,C1,5,NORTH WEST,0.24,0.651,0.011,0.098,73.932
2015.083,female,C1,5,SOUTH EAST,0.263,0.646,0.003,0.089,151.822
2015.083,female,C1,5,SOUTH WEST,0.224,0.704,0.002,0.07,80.77
2015.083,female,C1,5,WEST MIDLANDS,0.269,0.642,0.013,0.076,48.732
2015.083,female,C1,5,YORKSHIRE AND THE HUMBER,0.216,0.719,0.004,0.061,57.77
2015.083,female,C2,0,EAST,0.093,0.803,0.007,0.097,24.412
2015.083,female,C2,0,EAST MIDLANDS,0.02,0.73,0.006,0.242,44.36
2015.083,female,C2,0,LONDON,0.0,0.823,0.015,0.162,38.819
2015.083,female,C2,0,NORTH EAST,0.0,0.735,0.005,0.26,11.205
2015.083,female,C2,0,NORTH WEST,0.038,0.672,0.011,0.28,53.057
2015.083,female,C2,0,SOUTH EAST,0.037,0.424,0.009,0.53,33.617
2015.083,female,C2,0,SOUTH WEST,0.106,0.589,0.084,0.221,14.96
2015.083,female,C2,0,WEST MIDLANDS,0.033,0.752,0.011,0.203,33.116
2015.083,female,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.765,0.029,0.205,23.623
2015.083,female,C2,1,EAST,0.154,0.631,0.006,0.209,37.744
2015.083,female,C2,1,EAST MIDLANDS,0.173,0.514,0.012,0.302,47.794
2015.083,female,C2,1,LONDON,0.04,0.869,0.001,0.09,68.105
2015.083,female,C2,1,NORTH EAST,0.0,0.61,0.022,0.368,15.657
2015.083,female,C2,1,NORTH WEST,0.066,0.653,0.02,0.262,48.704
2015.083,female,C2,1,SOUTH EAST,0.177,0.317,0.037,0.47,49.083
2015.083,female,C2,1,SOUTH WEST,0.17,0.606,0.055,0.169,49.434
2015.083,female,C2,1,WEST MIDLANDS,0.091,0.699,0.016,0.195,46.102
2015.083,female,C2,1,YORKSHIRE AND THE HUMBER,0.142,0.628,0.013,0.218,35.233
2015.083,female,C2,2,EAST,0.19,0.458,0.061,0.291,23.045
2015.083,female,C2,2,EAST MIDLANDS,0.204,0.523,0.014,0.259,44.487
2015.083,female,C2,2,LONDON,0.0,0.839,0.007,0.154,40.557
2015.083,female,C2,2,NORTH EAST,0.181,0.628,0.032,0.159,25.849
2015.083,female,C2,2,NORTH WEST,0.166,0.418,0.043,0.373,35.119
2015.083,female,C2,2,SOUTH EAST,0.239,0.377,0.024,0.361,54.189
2015.083,female,C2,2,SOUTH WEST,0.215,0.435,0.01,0.339,27.543
2015.083,female,C2,2,WEST MIDLANDS,0.083,0.673,0.024,0.22,31.601
2015.083,female,C2,2,YORKSHIRE AND THE HUMBER,0.172,0.542,0.022,0.264,23.295
2015.083,female,C2,3,EAST,0.232,0.61,0.007,0.151,32.418
2015.083,female,C2,3,EAST MIDLANDS,0.061,0.625,0.018,0.296,40.653
2015.083,female,C2,3,LONDON,0.086,0.809,0.005,0.1,34.841
2015.083,female,C2,3,NORTH EAST,0.225,0.459,0.009,0.307,11.76
2015.083,female,C2,3,NORTH WEST,0.142,0.567,0.017,0.274,52.084
2015.083,female,C2,3,SOUTH EAST,0.424,0.405,0.006,0.165,74.109
2015.083,female,C2,3,SOUTH WEST,0.125,0.541,0.016,0.318,25.79
